assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_name,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
5700_FA95502010197_-NONE-_12.800_0,ASST_NON_FA95502010197_5700,FA95502010197,0,,,511090.00,511090.00,511090.00,511090.00,,,,,,,,2020-09-30,2020,2020-10-19,2021-10-18,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FGA0,F4FGA0 AFRL AFOSR,,,,,009214214,"LELAND STANFORD JUNIOR UNIVERSITY, THE",009214214,"LELAND STANFORD JUNIOR UNIVERSITY, THE",USA,UNITED STATES,450 JANE STANFORD WAY,,73906,STANFORD,085,SANTA CLARA,CA,CALIFORNIA,94305,2004,18,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,STANFORD,085,SANTA CLARA,CALIFORNIA,943052004,18,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),(DURIP-FY20) ADVANCED DIAGNOSTICS FOR DETONATION WAVES IN SMALL TUBES AND NANO CARBON FORMATION AT HIGH PRESSURES,NON,NOT RECOVERY ACT,OM,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502010197_5700/,2020-10-23 13:15:35.839324+00
5700_FA95501610113_-NONE-_12.800_P00005,ASST_NON_FA95501610113_5700,FA95501610113,P00005,,,150890.00,522562.00,0.00,0.00,,,,,,,,2020-09-29,2020,2016-02-15,2021-02-14,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FGA0,F4FGA0 AFRL AFOSR,,,,,009214214,"LELAND STANFORD JUNIOR UNIVERSITY, THE",009214214,"LELAND STANFORD JUNIOR UNIVERSITY, THE",USA,UNITED STATES,450 SERRA MALL,,73906,STANFORD,085,SANTA CLARA,CA,CALIFORNIA,94305,2004,18,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),CHEMISTRY WITH MICRODROPLETS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501610113_5700/,2021-02-23 13:04:05.157833+00
2100_W911NF1710413_-NONE-_12.431_P00005,ASST_NON_W911NF1710413_2100,W911NF1710413,P00005,,,0.00,355228.00,0.00,0.00,,,,,,,,2020-09-29,2020,2017-09-30,2021-09-29,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W911NF,W6QK ACC-APG DURHAM,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W36QYT,W262 PROP BK ACCT DURHAM,021-2019/2020-2040-000;021-2020/2021-2040-000,021-2040,25.5: Research and development contracts,,073371346,SAN DIEGO STATE UNIVERSITY FOUNDATION,,,USA,UNITED STATES,5250 CAMPANILE DR MC1947,,66000,SAN DIEGO,073,SAN DIEGO,CA,CALIFORNIA,92182,1901,53,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,SAN DIEGO,073,SAN DIEGO,CALIFORNIA,921821901,53,,12.431,BASIC SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),"PREDICTING TISSUE DYNAMICS BASED ON STOCHASTIC VARIATIONS IN CELL STIFFNESS AND SPATIAL CLUSTERING WITHIN THE TISSUE ENVIRONMENT. THE PURPOSE OF THIS MODIFICATION, IS TO ISSUE A NO-COST EXTENSION WITH A REQUEST FROM THE RECIPIENT AT NO ADDITIONAL COST TO THE GOVERNMENT.",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1710413_2100/,2020-09-30 02:39:02.663199+00
1700_N000141612887_-NONE-_12.300_A00004,ASST_NON_N000141612887_1700,N000141612887,A00004,,,-56.83,1399943.17,0.00,0.00,,,0.00,0.00,,,,2020-09-29,2020,2016-09-01,2020-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,072933393,UNIVERSITY OF SOUTHERN CALIFORNIA,072933393,UNIVERSITY OF SOUTHERN CALIFORNIA,USA,UNITED STATES,3720 S. FLOWER STREET THIRD FLOOR,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90089,0001,37,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LOS ANGELES,037,LOS ANGELES,CALIFORNIA,900890001,37,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),DYNAMO: A FRAMEWORK FOR DYNAMIC REAL-TIME WORKLOADS IN A RELIABLE CLOUD. DEOB ($56.83),NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141612887_1700/,2021-02-10 22:54:43.848211+00
2100_W912LA1921001_P1903-IKA_12.401_A19003,ASST_NON_W912LA1921001_2100,W912LA1921001,A19003,P1903-IKA,,-3496233.00,61922344.00,0.00,2644939.67,,,,,,,,2020-09-29,2020,2015-10-01,2020-09-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LA,W7MX USPFO ACTIVITY CA ARNG,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LA,W7MX USPFO ACTIVITY CA ARNG,,,,,807487863,"MILITARY, CALIFORNIA DEPARTMENT OF",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,9800 GOETHE RD BOX 10,,64000,SACRAMENTO,067,SACRAMENTO,CA,CALIFORNIA,95827,3561,07,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,05,COOPERATIVE AGREEMENT (B),FY19 1001 P19003 WITHOUT IKA,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912LA1921001_2100/,2021-06-07 23:08:08.864422+00
97F2_HE12542010008_-NONE-_12.556_0,ASST_NON_HE12542010008_97F2,HE12542010008,0,,,500000.00,500000.00,188132.00,188132.00,,,,,,,,2020-09-29,2020,2020-09-30,2025-05-31,097,DEPARTMENT OF DEFENSE (DOD),97F2,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,HE1254,DOD EDUCATION ACTIVITY,097,DEPARTMENT OF DEFENSE (DOD),97F2,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,HE1254,DOD EDUCATION ACTIVITY,,,,,100143825,WHEATLAND UNION HIGH SCHOOL DISTRICT,100143825,WHEATLAND UNION HIGH SCHOOL DISTRICT,USA,UNITED STATES,1010 WHEATLAND RD,,85012,WHEATLAND,115,YUBA,CA,CALIFORNIA,95692,9798,03,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,WHEATLAND,115,YUBA,CALIFORNIA,956929798,03,,12.556,COMPETITIVE GRANTS: PROMOTING K-12 STUDENT ACHIEVEMENT AT MILITARY-CONNECTED SCHOOLS,04,PROJECT GRANT (B),"WHEATLAND HIGH SCHOOL RESIDES AT THE FURTHEST SE END OF YUBA COUNTY AT THE NEXUS OF 4 COUNTIES. WHEATLAND IS 15 HIGHWAY MILES FROM THE COUNTY SEAT WITH NO PUBLIC TRANSPORTATION. A TWO-STOPLIGHT TOWN IF YOU BLINK YOU COULD MISS IT IS STEEPED IN CALIFORNIA HISTORY HOP RIOTS DONNER TRAIL PARTY, BEALE AIR FORCE BASE AND GENERATIONAL AGRICULTURAL FAMILIES. FULL STEAM AHEADS PROPOSED ENRICHMENT PROJECT WILL USE IMAGINATION CREATIVITY AND INNOVATION TO PROVIDE ALL STUDENTS IDENTIFY OUTREACH AND SERVE MILITARY CONNECTED STUDENTS WITH OPPORTUNITIES RESOURCES AND ENCOURAGEMENT TO APPLY THEIR INTERESTS KNOWLEDGE THINKING SKILLS CREATIVE IDEAS AND TASK COMMITMENT TO AUTHENTIC REAL LIFE PROBLEMS.",NON,NOT RECOVERY ACT,GA,INDEPENDENT SCHOOL DISTRICT;STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HE12542010008_97F2/,2020-09-30 02:39:02.663199+00
1700_N624732020016_-NONE-_12.300_0,ASST_NON_N624732020016_1700,N624732020016,0,,,338999.58,338999.58,0.00,0.00,,,,,N: Emergency P.L. 116-136,0,338999.58,2020-09-29,2020,2020-09-29,2022-02-28,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N62473,NAVFAC SOUTHWEST,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N62473,NAVFAC SOUTHWEST,017-2020/2020-1106-000,017-1106,25.4: Operation and maintenance of facilities,OPTN: FIELD IS OPTIONAL PRIOR TO FY21,073560260,ZOOLOGICAL SOCIETY OF SAN DIEGO,073560260,ZOOLOGICAL SOCIETY OF SAN DIEGO,USA,UNITED STATES,2920 ZOO DR,,66000,SAN DIEGO,073,SAN DIEGO,CA,CALIFORNIA,92101,1646,53,,,,CITY-WIDE,USA,UNITED STATES,CA66000,SAN DIEGO,073,SAN DIEGO,CALIFORNIA,CITY-WIDE,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,05,COOPERATIVE AGREEMENT (B),THE PURPOSE OF THIS COOPERATIVE AGREEMENT IS TO CREATE A HEALTHY SELF-SUSTAINED GLOBAL POPULATION OF PACIFIC POCKET MICE.,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),C,CORRECT AN EXISTING RECORD,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N624732020016_1700/,2020-12-08 04:54:43.831223+00
2100_W912LA1924001_P20003-GYA_12.401_P2003G,ASST_NON_W912LA1924001_2100,W912LA1924001,P2003G,P20003-GYA,,407.58,21320615.39,0.00,7276250.00,,,,,,,,2020-09-29,2020,2019-07-01,2020-09-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LA,W7MX USPFO ACTIVITY CA ARNG,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LA,W7MX USPFO ACTIVITY CA ARNG,,,,,807487863,"MILITARY, CALIFORNIA DEPARTMENT OF",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,9800 GOETHE RD BOX 10,,64000,SACRAMENTO,067,SACRAMENTO,CA,CALIFORNIA,95827,3561,07,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,05,COOPERATIVE AGREEMENT (B),SFY19-20 P20003-GYA,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912LA1924001_2100/,2021-06-07 23:08:08.864422+00
2100_W912LA1921001_P19003_12.401_P19003,ASST_NON_W912LA1921001_2100,W912LA1921001,P19003,P19003,,40535820.00,61922344.00,2644939.67,2644939.67,,,,,,,,2020-09-29,2020,2015-10-01,2020-09-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LA,W7MX USPFO ACTIVITY CA ARNG,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LA,W7MX USPFO ACTIVITY CA ARNG,,,,,807487863,"MILITARY, CALIFORNIA DEPARTMENT OF",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,9800 GOETHE RD BOX 10,,64000,SACRAMENTO,067,SACRAMENTO,CA,CALIFORNIA,95827,3561,07,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,05,COOPERATIVE AGREEMENT (B),FY19 1001 P19003,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912LA1921001_2100/,2021-06-07 23:08:08.864422+00
1700_N660012024033_-NONE-_12.910_0,ASST_NON_N660012024033_1700,N660012024033,0,,,2058637.00,2856770.00,0.00,0.00,,,,,N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),0,2058637.00,2020-09-29,2020,2020-09-28,2021-09-27,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66001,NIWC PACIFIC,097,DEPARTMENT OF DEFENSE (DOD),97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097-2020/2021-0400-000,097-0400,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,001,ALAMEDA,CA,CALIFORNIA,94710,1749,13,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,001,ALAMEDA,CALIFORNIA,947101749,13,,12.910,RESEARCH AND TECHNOLOGY DEVELOPMENT,05,COOPERATIVE AGREEMENT (B),CRISPER NUCLEASE CHAIN REACTION FOR RAPID COVID-19 DIAGNOSIS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N660012024033_1700/,2020-10-14 00:03:37.960796+00
2100_W912LA2024001_P21003-DCA_12.401_P2103D,ASST_NON_W912LA2024001_2100,W912LA2024001,P2103D,P21003-DCA,,90395.00,20918276.00,30132.03,7141965.37,,,,,,,,2020-09-29,2020,2020-07-01,2021-06-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LA,W7MX USPFO ACTIVITY CA ARNG,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LA,W7MX USPFO ACTIVITY CA ARNG,,,,,807487863,"MILITARY, CALIFORNIA DEPARTMENT OF",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,9800 GOETHE RD BOX 10,,64000,SACRAMENTO,067,SACRAMENTO,CA,CALIFORNIA,95827,3561,07,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,05,COOPERATIVE AGREEMENT (B),SFY20-21 P21003-DCA,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912LA2024001_2100/,2021-06-07 23:08:08.864422+00
2100_W81XWH1710365_-NONE-_12.420_P00001,ASST_NON_W81XWH1710365_2100,W81XWH1710365,P00001,,,0.00,518400.00,0.00,0.00,,,0.00,0.00,,,,2020-09-29,2020,2017-09-30,2021-09-29,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,,,,,094878337,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",,,USA,UNITED STATES,1855 FOLSOM ST STE 425,,67000,SAN FRANCISCO,075,SAN FRANCISCO,CA,CALIFORNIA,94103,4249,12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,SAN FRANCISCO,075,SAN FRANCISCO,CALIFORNIA,941034249,12,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,04,PROJECT GRANT (B),COVID19. CYTOSKELETAL MODULATION RESULTS IN DRUG RESISTANCE OF GASTRIC CANCER THROUGH INHIBITION OF P53-MEDIATED APOPTOSIS,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1710365_2100/,2020-10-14 00:03:37.960796+00
2100_W912LA2024001_P21003-SYA_12.401_P2103S,ASST_NON_W912LA2024001_2100,W912LA2024001,P2103S,P21003-SYA,,325500.00,20918276.00,108500.00,7141965.37,,,,,,,,2020-09-29,2020,2020-07-01,2021-06-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LA,W7MX USPFO ACTIVITY CA ARNG,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LA,W7MX USPFO ACTIVITY CA ARNG,,,,,807487863,"MILITARY, CALIFORNIA DEPARTMENT OF",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,9800 GOETHE RD BOX 10,,64000,SACRAMENTO,067,SACRAMENTO,CA,CALIFORNIA,95827,3561,07,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,05,COOPERATIVE AGREEMENT (B),SFY20-21 P21003-SYA,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912LA2024001_2100/,2021-06-07 23:08:08.864422+00
5700_FA86501927932_-NONE-_12.910_P00004,ASST_NON_FA86501927932_5700,FA86501927932,P00004,,SAINOTAVAILABLE,0.00,729810.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-28,2020,2019-09-16,2021-09-30,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA8650,FA8650  USAF AFMC AFRL PZL RAK RXK,097,DEPARTMENT OF DEFENSE (DOD),97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097-2019/2020-0400-000;097-2020/2021-0400-000,097-0400,"25.5: Research and development contracts;41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,092530369,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,10889 WILSHIRE BLVD STE 700,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90095,0001,33,,,,MULTI-STATE,USA,UNITED STATES,00*****,,,,MULTI-STATE,,90,,12.910,RESEARCH AND TECHNOLOGY DEVELOPMENT,05,COOPERATIVE AGREEMENT (B),COVID-19 - NOVEL DEEPLY SCALED FINHBTS FOR THZ MIXED SIGNAL APPLICATION,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA86501927932_5700/,2020-10-14 00:03:37.960796+00
2100_W912DY1820205_-NONE-_12.113_P00019,ASST_NON_W912DY1820205_2100,W912DY1820205,P00019,,,3288257.96,28679851.93,0.00,0.00,,,,,,,,2020-09-28,2020,2018-07-01,2020-06-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912DY,W2V6 USA ENG SPT CTR HUNTSVIL,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W74RDV,W0JV HQ USACE MIL PROGRAMS,,,,,949010870,"TOXIC SUBSTANCES CONTROL, CALIFORNIA DEPARTMENT OF",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1001 I ST,,64000,SACRAMENTO,067,SACRAMENTO,CA,CALIFORNIA,95812,2828,06,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.113,STATE MEMORANDUM OF AGREEMENT PROGRAM FOR THE REIMBURSEMENT OF TECHNICAL SERVICES,05,COOPERATIVE AGREEMENT (B),ENVIRONMENTAL RESTORATION PROGRAM,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912DY1820205_2100/,2020-09-30 02:39:02.663199+00
2100_W81XWH1610583_-NONE-_12.420_P00002,ASST_NON_W81XWH1610583_2100,W81XWH1610583,P00002,,,-629.79,-629.79,0.00,0.00,,,,,,,,2020-09-28,2020,2016-09-30,2020-09-29,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,,,,,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,113,YOLO,CA,CALIFORNIA,95618,6153,03,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,113,YOLO,CALIFORNIA,956186153,03,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,04,PROJECT GRANT (B),"THE PURPOSE OF THIS MODIFICATION IS TO DE-OBLIGATE REMAINING FUNDS IN THE AMOUNT OF $629.79. AS A RESULT, THE TOTAL AWARD VALUE IS DECREASED FROM $588,750.00 TO $588,120.21.",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1610583_2100/,2021-06-07 23:08:08.864422+00
5700_FA86501927933_-NONE-_12.910_P00003,ASST_NON_FA86501927933_5700,FA86501927933,P00003,,,0.00,2148750.00,0.00,0.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-28,2020,2019-09-19,2021-10-19,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA8650,FA8650  USAF AFMC AFRL PZL RAK RXK,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FBBL,F4FBBL AFRL RYD,097-2019/2020-0400-000,097-0400,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,001,ALAMEDA,CA,CALIFORNIA,94710,1749,13,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,001,ALAMEDA,CALIFORNIA,947101749,13,,12.910,RESEARCH AND TECHNOLOGY DEVELOPMENT,05,COOPERATIVE AGREEMENT (B),COVID-19 - NEGATIVE CAPACITANCE ENABLED SCALING TO ACHIEVE 1 THZ CUT-OFF FREQUENCY,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA86501927933_5700/,2020-10-14 00:03:37.960796+00
