assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_name,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
7003_20CICET00139_-NONE-_97.010_00,ASST_NON_20CICET00139_7003,20CICET00139,00,,,250000.00,250000.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-30,2020,2020-10-01,2022-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7003,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,70RGFA,GRANTS AND FINANCIAL ASSISTANCE DIVISION,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7003,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,70SC1S,US CITIZENSHIP  IMMIGRATION SVCS,070-2020/2020-0408-000,070-0408,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,165425265,KOREAN COMMUNITY CENTER OF THE EAST BAY,,,USA,UNITED STATES,97 CALLAN AVE,,68084,SAN LEANDRO,001,ALAMEDA,CA,CALIFORNIA,94577,4543,13,,,,COUNTY-WIDE,USA,UNITED STATES,CA**001,,001,ALAMEDA,CALIFORNIA,,13,,97.010,CITIZENSHIP EDUCATION AND TRAINING,04,PROJECT GRANT (B),KOREAN INTEGRATED CITIZENSHIP SERVICE,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_20CICET00139_7003/,2020-10-08 15:13:06.34107+00
7022_EMW-2019-CA-00084_01CPX2005254628_97.025_-NONE-,ASST_NON_EMW-2019-CA-00084_7022,EMW-2019-CA-00084,,01CPX2005254628,SAI NOT AVAILABLE,13464.00,1249568.00,0.00,0.00,,,,,N: Emergency P.L. 116-136,0,13464.00,2020-09-30,2020,2019-09-01,2022-08-31,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2019/2019-0700-000;070-2020/2020-0700-000,070-0700,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,029562159,SACRAMENTO CITY OF,073795957,CITY OF SACRAMENTO,USA,UNITED STATES,DBA OFFICE OF THE CITY TREASURER,915 I STREET HCH 3RD FLOOR,64000,SACRAMENTO,067,SACRAMENTO,CA,CALIFORNIA,95814,2604,06,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA64000,SACRAMENTO,067,SACRAMENTO,CALIFORNIA,95814-2604,06,,97.025,NATIONAL URBAN SEARCH AND RESCUE (US&R) RESPONSE SYSTEM,04,PROJECT GRANT (B),NATIONAL URBAN SEARCH AND RESCUE (US&R) RESPONSE SYSTEM,NON,NOT RECOVERY ACT,C,CITY OR TOWNSHIP GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2019-CA-00084_7022/,2020-10-09 16:17:43.395091+00
7022_EMW-2019-CA-00087_01CPX2005254634_97.025_-NONE-,ASST_NON_EMW-2019-CA-00087_7022,EMW-2019-CA-00087,,01CPX2005254634,SAI NOT AVAILABLE,13464.00,1248568.00,0.00,0.00,,,,,N: Emergency P.L. 116-136,0,13464.00,2020-09-30,2020,2019-09-01,2022-08-31,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2019/2019-0700-000;070-2020/2020-0700-000,070-0700,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,603919432,OAKLAND CITY OF,050672427,"OAKLAND, CITY OF",USA,UNITED STATES,DBA OAKLAND FIRE DEPARTMENT,150 FRANK H OGAWA PLZ 3354,53000,OAKLAND,001,ALAMEDA,CA,CALIFORNIA,94612,2021,13,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA53000,OAKLAND,001,ALAMEDA,CALIFORNIA,94612-2021,13,,97.025,NATIONAL URBAN SEARCH AND RESCUE (US&R) RESPONSE SYSTEM,04,PROJECT GRANT (B),NATIONAL URBAN SEARCH AND RESCUE (US&R) RESPONSE SYSTEM,NON,NOT RECOVERY ACT,C,CITY OR TOWNSHIP GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2019-CA-00087_7022/,2020-10-09 16:17:43.395091+00
7022_EMW-2019-CA-00080_01CPX2005254620_97.025_-NONE-,ASST_NON_EMW-2019-CA-00080_7022,EMW-2019-CA-00080,,01CPX2005254620,SAI NOT AVAILABLE,13464.00,1213568.00,0.00,0.00,,,,,N: Emergency P.L. 116-136,0,13464.00,2020-09-30,2020,2019-09-01,2022-08-31,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2019/2019-0700-000;070-2020/2020-0700-000,070-0700,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,140767802,SAN DIEGO CITY OF,009581208,"SAN DIEGO, CITY OF",USA,UNITED STATES,DBA SAN DIEGO FIRE RESCUE,600 B ST STE 1300,66000,SAN DIEGO,073,SAN DIEGO,CA,CALIFORNIA,92101,4901,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA66000,SAN DIEGO,073,SAN DIEGO,CALIFORNIA,92101-4901,52,,97.025,NATIONAL URBAN SEARCH AND RESCUE (US&R) RESPONSE SYSTEM,04,PROJECT GRANT (B),NATIONAL URBAN SEARCH AND RESCUE (US&R) RESPONSE SYSTEM,NON,NOT RECOVERY ACT,B,COUNTY GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2019-CA-00080_7022/,2020-10-09 16:17:43.395091+00
7003_20CICET00169_-NONE-_97.010_00,ASST_NON_20CICET00169_7003,20CICET00169,00,,,250000.00,250000.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-30,2020,2020-10-01,2022-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7003,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,70RGFA,GRANTS AND FINANCIAL ASSISTANCE DIVISION,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7003,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,70SC1S,US CITIZENSHIP  IMMIGRATION SVCS,070-2020/2020-0408-000,070-0408,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,052995503,CATHOLIC CHARITIES OF THE DIOCESE OF STOCKTON,052995503,CATHOLIC CHARITIES OF THE DIOCESE OF STOCKTON,USA,UNITED STATES,1106 N EL DORADO ST,,75000,STOCKTON,077,SAN JOAQUIN,CA,CALIFORNIA,95202,1332,09,,,,COUNTY-WIDE,USA,UNITED STATES,CA**077,,077,SAN JOAQUIN,CALIFORNIA,,09,,97.010,CITIZENSHIP EDUCATION AND TRAINING,04,PROJECT GRANT (B),CITIZENSHIP AND ASSIMILATION PROGRAM PROVING CITIZENSHIP EDUCATION AND APPLICATION SERVICES.,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_20CICET00169_7003/,2020-10-08 15:13:06.34107+00
7003_20CICET00166_-NONE-_97.010_00,ASST_NON_20CICET00166_7003,20CICET00166,00,,,249976.00,249976.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-30,2020,2020-10-01,2022-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7003,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,70RGFA,GRANTS AND FINANCIAL ASSISTANCE DIVISION,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7003,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,70SC1S,US CITIZENSHIP  IMMIGRATION SVCS,070-2020/2020-0408-000,070-0408,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,798170809,"INTERNATIONAL RESCUE COMMITTEE, INC.",078854940,"INTERNATIONAL RESCUE COMMITTEE, INC.",USA,UNITED STATES,625 N MARYLAND AVE,,29728,GLENDALE,037,LOS ANGELES,CA,CALIFORNIA,91206,2245,28,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,037,LOS ANGELES,CALIFORNIA,,28,,97.010,CITIZENSHIP EDUCATION AND TRAINING,04,PROJECT GRANT (B),IRC LOS ANGELES CITIZENSHIP AND ASSIMILATION GRANT PROGRAM,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_20CICET00166_7003/,2020-10-08 15:13:06.34107+00
7022_EMW-2019-CA-00064_01CPX2005254590_97.025_-NONE-,ASST_NON_EMW-2019-CA-00064_7022,EMW-2019-CA-00064,,01CPX2005254590,SAI NOT AVAILABLE,13464.00,1243568.00,0.00,0.00,,,,,N: Emergency P.L. 116-136,0,13464.00,2020-09-30,2020,2019-09-01,2022-08-31,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2019/2019-0700-000;070-2020/2020-0700-000,070-0700,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,072527005,ORANGE COUNTY OF,009657602,"ORANGE, COUNTY OF",USA,UNITED STATES,DBA FIRE AUTHORITY,PO BOX 57115,36770,IRVINE,059,ORANGE,CA,CALIFORNIA,92619,7115,45,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA36770,IRVINE,059,ORANGE,CALIFORNIA,92619-7115,45,,97.025,NATIONAL URBAN SEARCH AND RESCUE (US&R) RESPONSE SYSTEM,04,PROJECT GRANT (B),NATIONAL URBAN SEARCH AND RESCUE (US&R) RESPONSE SYSTEM,NON,NOT RECOVERY ACT,B,COUNTY GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2019-CA-00064_7022/,2020-10-09 16:17:43.395091+00
7022_EMW2015FO06903_01CPX2005186827_97.044_-NONE-,ASST_NON_EMW2015FO06903_7022,EMW2015FO06903,,01CPX2005186827,SAI NOT AVAILABLE,-1500.00,322209.00,0.00,22189.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-25,2020,2016-06-30,2017-08-29,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2015/2016-0561-000,070-0561,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,070158399,CITY OF NAPA,070158399,"NAPA, CITY OF",USA,UNITED STATES,1539 FIRST STREET,,50258,NAPA,055,NAPA,CA,CALIFORNIA,94559,0660,05,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA50258,NAPA,055,NAPA,CALIFORNIA,94559-0660,05,,97.044,ASSISTANCE TO FIREFIGHTERS GRANT,04,PROJECT GRANT (B),ASSISTANCE TO FIREFIGHTERS GRANT,NON,NOT RECOVERY ACT,C,CITY OR TOWNSHIP GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW2015FO06903_7022/,2020-10-09 13:22:44.610597+00
7022_5129FMCAP0000001_01CPX2005198836_97.046_-NONE-,ASST_NON_5129FMCAP0000001_7022,5129FMCAP0000001,,01CPX2005198836,SAI NOT AVAILABLE,-26980.00,1377758.00,0.00,0.00,,,0.00,0.00,N: Emergency P.L. 116-136,0,-26980.20,2020-09-28,2020,2017-11-21,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.046,FIRE MANAGEMENT ASSISTANCE GRANT,04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5129FMCAP0000001_7022/,2020-10-18 23:07:41.43667+00
7022_4301DRCAP00000001_01CPX2005190700_97.036_0637,ASST_NON_4301DRCAP00000001_7022,4301DRCAP00000001,0637,01CPX2005190700,SAI NOT AVAILABLE,1042994.00,132610893.00,0.00,0.00,,,0.00,0.00,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);S: Future Disaster and P.L. To Be Determined;V: Non-emergency P.L. 117-2",0,4038239.77,2020-09-25,2020,2018-03-22,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4301DRCAP00000001_7022/,2020-10-08 12:07:50.613435+00
7022_EMW2015FO01609_01CPX2005186755_97.044_-NONE-,ASST_NON_EMW2015FO01609_7022,EMW2015FO01609,,01CPX2005186755,SAI NOT AVAILABLE,-13842.00,172824.00,0.00,8738.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-25,2020,2016-04-27,2017-04-26,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2015/2016-0561-000,070-0561,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,177146362,PALA FIRE DEPARTMENT,177146362,PALA BAND OF MISSION INDIANS,USA,UNITED STATES,34884 LILAC ROAD,PMB50,55058,PALA,073,SAN DIEGO,CA,CALIFORNIA,92059,2423,50,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA55058,PALA,073,SAN DIEGO,CALIFORNIA,92059-2423,50,,97.044,ASSISTANCE TO FIREFIGHTERS GRANT,04,PROJECT GRANT (B),ASSISTANCE TO FIREFIGHTERS GRANT,NON,NOT RECOVERY ACT,C,CITY OR TOWNSHIP GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW2015FO01609_7022/,2020-10-09 13:22:44.610597+00
7022_EMW2016FO06447_01CPX2005186917_97.044_-NONE-,ASST_NON_EMW2016FO06447_7022,EMW2016FO06447,,01CPX2005186917,SAI NOT AVAILABLE,-159264.00,626498.00,0.00,78576.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-25,2020,2017-05-05,2019-02-28,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2016/2017-0561-000,070-0561,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,033428819,SAN FRANCISCO FIRE DEPARTMENT,046004081,"SAN FRANCISCO, CITY & COUNTY OF",USA,UNITED STATES,698 SECOND STREET,,67000,SAN FRANCISCO,075,SAN FRANCISCO,CA,CALIFORNIA,94107,2015,12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA67000,SAN FRANCISCO,075,SAN FRANCISCO,CALIFORNIA,94107-2015,12,,97.044,ASSISTANCE TO FIREFIGHTERS GRANT,04,PROJECT GRANT (B),ASSISTANCE TO FIREFIGHTERS GRANT,NON,NOT RECOVERY ACT,C,CITY OR TOWNSHIP GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW2016FO06447_7022/,2020-10-09 13:22:44.610597+00
7022_EMW2016FO06986_01CPX2005186925_97.044_-NONE-,ASST_NON_EMW2016FO06986_7022,EMW2016FO06986,,01CPX2005186925,SAI NOT AVAILABLE,-2160.00,160890.00,0.00,16305.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-25,2020,2017-05-19,2018-07-18,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2016/2017-0561-000,070-0561,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,098869464,SACRAMENTO METROPOLITAN FIRE DISTRICT,,,USA,UNITED STATES,10545 ARMSTRONG AVE,SUITE 200,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4102,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4102,07,,97.044,ASSISTANCE TO FIREFIGHTERS GRANT,04,PROJECT GRANT (B),ASSISTANCE TO FIREFIGHTERS GRANT,NON,NOT RECOVERY ACT,C,CITY OR TOWNSHIP GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW2016FO06986_7022/,2020-10-09 13:22:44.610597+00
7062_2006ST091000013_-NONE-_97.091_02,ASST_NON_2006ST091000013_7062,2006ST091000013,02,,,350000.00,4183000.00,0.00,0.00,,,,,,,,2020-09-25,2020,2006-07-01,2025-04-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7062,COUNTERING WEAPONS OF MASS DESTRUCTION,70RGFA,GRANTS AND FINANCIAL ASSISTANCE DIVISION,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7062,COUNTERING WEAPONS OF MASS DESTRUCTION,70DWG1,COUNTERING WEAPONS OF MASS DESTRUCTION,,,,,,REDACTED DUE TO PII,,,USA,UNITED STATES,,,19192,DIAMOND BAR,037,LOS ANGELES,CA,CALIFORNIA,91765,,39,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA19192,DIAMOND BAR,037,LOS ANGELES,CALIFORNIA,91765,39,,97.091,HOMELAND SECURITY BIOWATCH PROGRAM,05,COOPERATIVE AGREEMENT (B),BIOWATCH 2020,NON,NOT RECOVERY ACT,D,SPECIAL DISTRICT GOVERNMENT,,,C,REVISION,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2006ST091000013_7062/,2020-10-13 12:38:41.146753+00
7022_EMF-2020-PC-0013_01CPX2005177928_97.047_-NONE-,ASST_NON_EMF-2020-PC-0013_7022,EMF-2020-PC-0013,,01CPX2005177928,SAI NOT AVAILABLE,7875.00,86625.00,0.00,0.00,,,,,N: Emergency P.L. 116-136,0,86625.00,2020-09-25,2020,2019-10-01,2023-04-01,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,172695025,SOBOBA BAND OF LUISENO INDIANS,172695025,SOBOBA BAND OF LUISENO INDIANS,USA,UNITED STATES,DBA NOLI INDIAN SCHOOL,P O BOX 487,67112,SAN JACINTO,065,RIVERSIDE,CA,CALIFORNIA,92581,0487,36,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA67112,SAN JACINTO,065,RIVERSIDE,CALIFORNIA,92581-0487,36,,97.047,PRE-DISASTER MITIGATION,04,PROJECT GRANT (B),PRE-DISASTER MITIGATION,NON,NOT RECOVERY ACT,I,INDIAN/NATIVE AMERICAN TRIBAL GOVERNMENT (FEDERALLY-RECOGNIZED),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMF-2020-PC-0013_7022/,2020-10-09 13:22:44.610597+00
